Game Name,Genre,Platform,Release Year,User Rating,Decade 
Minecraft,Fighting,Nintendo Switch,2017.0,5.051405133757814,2010s
The Witcher 3: Wild Hunt,Sports,PlayStation,2000.0,1.694544616433502,2000s
Sea of Thieves,Racing,Mobile,2002.0,4.870860885621408,2000s
Animal Crossing: New Horizons,Fighting,Mobile,2022.0,1.6048591078095842,2020s
Minecraft,Action,Mobile,2002.0,9.139530841652972,2000s
NBA 2K21,Role-playing,Xbox,2004.0,9.996196453869272,2000s
Destiny 2,Stealth,Nintendo Switch,2014.0,3.738886511839134,2010s
The Legend of Zelda: Breath of the Wild,Role-playing,PC,2011.0,5.055008319626655,2010s
Rocket League,Sports,Nintendo Switch,2018.0,3.029131842140425,2010s
Overwatch,Horror,PlayStation,2009.0,3.425562254643878,2000s
Valorant,Strategy,Mobile,2013.0,1.3445491511938477,2010s
Sekiro: Shadows Die Twice,Action,Mobile,2011.0,4.987346810191241,2010s
PUBG,Platformer,PC,2007.0,1.1671073896943,2000s
Far Cry 5,Action,Xbox,2001.0,8.639815934494813,2000s
Genshin Impact,Strategy,Mobile,2002.0,5.727517462654439,2000s
Cyberpunk 2077,Platformer,Xbox,2005.0,5.674363015544006,2000s
Sekiro: Shadows Die Twice,Simulation,PlayStation,2017.0,9.945844684980797,2010s
The Legend of Zelda: Breath of the Wild,Horror,PlayStation,2006.0,9.035296370447288,2000s
Death Stranding,Horror,PC,2010.0,2.902323394432111,2010s
World of Warcraft,Fighting,PC,2016.0,2.881088735367337,2010s
Mass Effect Legendary Edition,Simulation,PlayStation,2018.0,5.852651730675793,2010s
Animal Crossing: New Horizons,Strategy,PlayStation,2012.0,6.642360993889691,2010s
Destiny 2,Simulation,Xbox,2001.0,8.895647494815412,2000s
League of Legends: Wild Rift,Horror,Xbox,2010.0,2.949385220992968,2010s
Sea of Thieves,Racing,PC,2006.0,1.348463061476435,2000s
League of Legends,Fighting,Mobile,2020.0,1.329432946202047,2020s
Among Us,Fighting,Mobile,2021.0,5.5760171848321685,2020s
Ghost of Tsushima,Stealth,Nintendo Switch,2005.0,1.6431695855774318,2000s
Among Us,Platformer,Nintendo Switch,2014.0,2.7553579370668944,2010s
GTA San Andreas,Simulation,Xbox,2014.0,1.1653625419580642,2010s
League of Legends: Wild Rift,Survival,Mobile,2006.0,4.184600409480996,2000s
PUBG Mobile,Role-playing,Xbox,2018.0,7.806109321911965,2010s
Animal Crossing: New Horizons,Puzzle,Mobile,2014.0,8.599623639043806,2010s
Death Stranding,Action,PlayStation,2015.0,5.783788168383241,2010s
Far Cry 5,Simulation,PlayStation,2017.0,6.875993854905991,2010s
NBA 2K21,Sports,Nintendo Switch,2023.0,5.71528677283018,2020s
Resident Evil Village,Fighting,Xbox,2022.0,6.47297677216821,2020s
Grand Theft Auto IV,Sports,Nintendo Switch,2015.0,7.350496515579202,2010s
Fall Guys: Ultimate Knockout,Survival,Nintendo Switch,2023.0,3.167874464037892,2020s
The Division 2,Puzzle,PC,2006.0,9.356124436172063,2000s
PUBG: Battlegrounds,Sports,Nintendo Switch,2012.0,4.533320434263587,2010s
Grand Theft Auto V,Strategy,Mobile,2004.0,7.733704685704136,2000s
Monster Hunter: World,Horror,PlayStation,2011.0,1.5437288213067788,2010s
Apex Legends,Simulation,Mobile,2004.0,9.7085856109099,2000s
Minecraft,Puzzle,Nintendo Switch,2004.0,9.994526572821451,2000s
FIFA 21,Strategy,PC,2020.0,8.274649124959318,2020s
Sea of Thieves,Strategy,Xbox,2019.0,3.62220944022135,2010s
The Sims 4,Fighting,PlayStation,2017.0,1.0469488279711958,2010s
PUBG Mobile,Stealth,Nintendo Switch,2015.0,7.816235952486887,2010s
Dying Light,Action,Nintendo Switch,2023.0,3.491496093297342,2020s
Dying Light,Horror,PlayStation,2016.0,1.112920946490715,2010s
NBA 2K21,Platformer,PlayStation,2015.0,8.067939954194479,2010s
Death Stranding,Role-playing,PlayStation,2001.0,5.661324744825739,2000s
Cyberpunk 2077,Adventure,Mobile,2008.0,9.361357467682533,2000s
Sea of Thieves,Sports,PlayStation,2018.0,3.5210271113043605,2010s
Dying Light,Fighting,PlayStation,2006.0,2.662996176442185,2000s
Grand Theft Auto IV,Role-playing,PlayStation,2022.0,3.41904512559294,2020s
Mass Effect Legendary Edition,Action,Nintendo Switch,2014.0,1.3847485847734775,2010s
Horizon Zero Dawn,Simulation,Nintendo Switch,2002.0,5.058906399764021,2000s
FIFA 21,Puzzle,PC,2010.0,3.034008168202649,2010s
League of Legends,Simulation,PC,2021.0,5.049155192150629,2020s
Dota 2,Adventure,PC,2002.0,2.3213340976850523,2000s
Overwatch,Strategy,Xbox,2009.0,2.652871955189919,2000s
Minecraft,Horror,PC,2014.0,3.269121132576544,2010s
PUBG Mobile,Puzzle,Mobile,2015.0,1.0847908778565984,2010s
Animal Crossing: New Horizons,Role-playing,Nintendo Switch,2015.0,1.399730992723605,2010s
Cyberpunk 2077,Platformer,Mobile,2018.0,9.9077867956353,2010s
NBA 2K21,Strategy,Nintendo Switch,2002.0,1.173737023928553,2000s
The Sims 4,Strategy,Mobile,2002.0,7.830449030316521,2000s
Hades,Stealth,Mobile,2000.0,7.428017812235805,2000s
Genshin Impact,Adventure,Xbox,2020.0,4.6601160576368255,2020s
Assassin's Creed Valhalla,Sports,Xbox,2012.0,2.644888491394185,2010s
FIFA 21,Fighting,Nintendo Switch,2005.0,4.21270834585818,2000s
Elden Ring,Adventure,Nintendo Switch,2016.0,2.569978235755712,2010s
Halo Master Chief Collection,Adventure,Nintendo Switch,2011.0,6.496117848576411,2010s
Hades,Horror,Xbox,2012.0,1.4809083788958262,2010s
The Witcher 3: Wild Hunt,Role-playing,Mobile,2010.0,5.038445297799873,2010s
Counter-Strike: Global Offensive,Sports,Nintendo Switch,2014.0,7.596826196837435,2010s
Elden Ring,Horror,PC,2008.0,3.2888644724785783,2000s
Tetris,Action,Xbox,2010.0,2.500516969872617,2010s
Grand Theft Auto V,Fighting,Xbox,2006.0,3.3070310180157247,2000s
Dying Light,Action,Mobile,2009.0,8.059043331210304,2000s
Overwatch,Platformer,PC,2007.0,1.772334303294918,2000s
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2015.0,5.83809878620812,2010s
Halo Infinite,Survival,PlayStation,2015.0,2.1389957793937797,2010s
Ghost of Tsushima,Racing,Nintendo Switch,2010.0,6.227850447826288,2010s
GTA San Andreas,Adventure,PC,2006.0,8.518586575611426,2000s
PUBG Mobile,Survival,PlayStation,2004.0,9.191532157396177,2000s
Monster Hunter: World,Survival,Mobile,2005.0,5.709388160936193,2000s
Dark Souls III,Fighting,Mobile,2017.0,3.836143540749773,2010s
PUBG: Battlegrounds,Puzzle,PlayStation,2014.0,6.816778578778894,2010s
Horizon Zero Dawn,Fighting,Mobile,2015.0,9.001966734587617,2010s
NBA 2K21,Racing,PlayStation,2021.0,4.52970177859185,2020s
Red Dead Redemption 2,Fighting,Mobile,2011.0,6.113593932938466,2010s
Destiny 2,Role-playing,Xbox,2000.0,1.0592980229624185,2000s
Call of Duty: Modern Warfare,Racing,Mobile,2002.0,8.144294320954145,2000s
Genshin Impact,Fighting,Mobile,2016.0,5.687192105569324,2010s
PUBG: Battlegrounds,Racing,PC,2015.0,5.780728021858234,2010s
Dark Souls III,Simulation,Xbox,2011.0,4.020492606629118,2010s
Watch Dogs: Legion,Horror,Xbox,2011.0,7.917229071668869,2010s
Sekiro: Shadows Die Twice,Horror,Nintendo Switch,2011.0,9.775461783353162,2010s
Minecraft Dungeons,Survival,PC,2004.0,7.401541434735271,2000s
PUBG Mobile,Sports,Nintendo Switch,2022.0,8.166583875611298,2020s
Elden Ring,Racing,Mobile,2002.0,2.015179824624243,2000s
Among Us,Puzzle,PlayStation,2005.0,8.478583434803571,2000s
Hades,Racing,PC,2019.0,1.1099465237942865,2010s
Borderlands 3,Horror,Nintendo Switch,2023.0,3.6816739318817855,2020s
Control,Simulation,Xbox,2001.0,7.955080747512118,2000s
Horizon Zero Dawn,Sports,PC,2000.0,4.499417102106923,2000s
Ghost of Tsushima,Action,Xbox,2022.0,6.926475513084036,2020s
Borderlands 3,Survival,Nintendo Switch,2001.0,9.870276120158351,2000s
The Elder Scrolls V: Skyrim,Strategy,PlayStation,2021.0,1.0979427866718434,2020s
Resident Evil Village,Puzzle,PlayStation,2008.0,5.715468536720504,2000s
Ghost of Tsushima,Horror,PC,2009.0,9.000688515926017,2000s
God of War,Survival,Nintendo Switch,2010.0,3.785114395918292,2010s
FIFA 21,Shooter,PC,2006.0,6.82334157166071,2000s
Sekiro: Shadows Die Twice,Strategy,Mobile,2015.0,6.120623501781089,2010s
Red Dead Redemption 2,Adventure,Mobile,2020.0,7.511432254417061,2020s
Dark Souls III,Shooter,PC,2008.0,9.172436500092893,2000s
Resident Evil Village,Role-playing,PC,2016.0,8.93852207185158,2010s
Mass Effect Legendary Edition,Role-playing,Nintendo Switch,2000.0,9.378065693711346,2000s
The Witcher 3: Wild Hunt,Stealth,PlayStation,2007.0,8.232458142313451,2000s
God of War,Strategy,PC,2002.0,5.775887229889417,2000s
Animal Crossing: New Horizons,Fighting,PlayStation,2003.0,5.805071484979196,2000s
Halo Master Chief Collection,Sports,Nintendo Switch,2011.0,4.450781362876757,2010s
Hitman 3,Stealth,Mobile,2008.0,3.150749728967128,2000s
Tetris,Sports,Nintendo Switch,2005.0,7.102303120132218,2000s
Ghost of Tsushima,Sports,PlayStation,2005.0,4.308670637872712,2000s
Tetris,Role-playing,Nintendo Switch,2002.0,6.011898189451325,2000s
NBA 2K21,Survival,Mobile,2020.0,6.439920985214435,2020s
Fall Guys: Ultimate Knockout,Survival,Nintendo Switch,2007.0,4.907539881019838,2000s
Ghost of Tsushima,Platformer,PlayStation,2006.0,5.713057327174503,2000s
Monster Hunter: World,Action,PC,2011.0,4.438773864589663,2010s
PUBG,Fighting,Xbox,2018.0,8.674483059788901,2010s
Red Dead Redemption 2,Sports,PC,2010.0,9.05851482901214,2010s
Assassin's Creed Valhalla,Strategy,Xbox,2012.0,5.989932206871419,2010s
Call of Duty: Modern Warfare,Platformer,PlayStation,2020.0,9.163644018368457,2020s
Halo Infinite,Horror,PC,2000.0,1.5686940360001769,2000s
Forza Horizon 4,Platformer,PC,2008.0,1.858157673753637,2000s
Dark Souls III,Horror,Xbox,2013.0,5.9695974891009165,2010s
Dying Light,Role-playing,Mobile,2003.0,9.869871162116576,2000s
Ghost of Tsushima,Sports,PC,2016.0,8.908963828496146,2010s
Ghost of Tsushima,Puzzle,PlayStation,2021.0,6.570191856217535,2020s
The Sims 4,Strategy,PC,2011.0,4.92239912553093,2010s
Hades,Racing,PC,2006.0,5.429597156016522,2000s
Sekiro: Shadows Die Twice,Action,Nintendo Switch,2002.0,4.628946270462711,2000s
Sea of Thieves,Strategy,Mobile,2001.0,8.888187733377968,2000s
PUBG Mobile,Adventure,Xbox,2003.0,7.531001402329402,2000s
Monster Hunter: World,Sports,PC,2018.0,1.3439641200415902,2010s
Madden NFL 21,Action,PC,2003.0,9.242491501364496,2000s
Cyberpunk 2077,Horror,PC,2011.0,2.918692503093073,2010s
Hades,Shooter,PlayStation,2011.0,3.026347919257751,2010s
PUBG: Battlegrounds,Stealth,Mobile,2004.0,7.588967909760735,2000s
Sea of Thieves,Action,Xbox,2015.0,8.486600070132695,2010s
Red Dead Redemption 2,Role-playing,Nintendo Switch,2003.0,2.9580625041695296,2000s
Among Us,Puzzle,PC,2019.0,8.812748953747262,2010s
FIFA 21,Role-playing,Xbox,2015.0,1.6363543062475927,2010s
Halo Infinite,Adventure,Xbox,2023.0,5.219308577157744,2020s
Hitman 3,Action,PC,2020.0,4.428099939271483,2020s
Sekiro: Shadows Die Twice,Racing,Nintendo Switch,2003.0,4.656156425206186,2000s
Watch Dogs: Legion,Action,Xbox,2016.0,6.873247096729398,2010s
Halo Infinite,Adventure,Nintendo Switch,2014.0,9.541337065983107,2010s
Ghost of Tsushima,Sports,Xbox,2004.0,6.235317921649611,2000s
Death Stranding,Action,Nintendo Switch,2021.0,3.1656631897461134,2020s
Apex Legends,Horror,Xbox,2012.0,5.720018494010012,2010s
Minecraft,Horror,PlayStation,2017.0,6.510477068166328,2010s
PUBG: Battlegrounds,Sports,Nintendo Switch,2023.0,4.244820524912928,2020s
Counter-Strike: Global Offensive,Strategy,PlayStation,2021.0,4.068104079857135,2020s
Dying Light,Survival,PC,2014.0,9.921729456266654,2010s
Minecraft,Strategy,PlayStation,2021.0,3.9374393283297735,2020s
FIFA 21,Fighting,Nintendo Switch,2003.0,7.5571776667530335,2000s
Forza Horizon 4,Role-playing,PlayStation,2013.0,9.329040590381757,2010s
Dark Souls III,Survival,Xbox,2013.0,5.9964098096700775,2010s
The Elder Scrolls V: Skyrim,Fighting,Mobile,2015.0,6.950809106998716,2010s
Sekiro: Shadows Die Twice,Fighting,Nintendo Switch,2007.0,9.669186580803782,2000s
Fortnite,Racing,Xbox,2011.0,1.4567340001240674,2010s
FIFA 21,Stealth,PlayStation,2019.0,9.319639932315845,2010s
The Division 2,Survival,PlayStation,2021.0,7.929554488279273,2020s
God of War,Strategy,PC,2017.0,7.12530459412968,2010s
Fall Guys: Ultimate Knockout,Survival,Xbox,2005.0,1.1624020236037502,2000s
The Legend of Zelda: Breath of the Wild,Stealth,PlayStation,2007.0,3.9258734992823694,2000s
The Legend of Zelda: Breath of the Wild,Action,Xbox,2002.0,6.328075160380782,2000s
Dying Light,Survival,Mobile,2016.0,6.423032022959191,2010s
PUBG,Action,Xbox,2011.0,7.138536990585367,2010s
PUBG: Battlegrounds,Stealth,Mobile,2003.0,9.22791349047584,2000s
Destiny 2,Adventure,PC,2005.0,2.605699127746587,2000s
God of War,Simulation,Xbox,2020.0,2.193157991648196,2020s
PUBG,Simulation,Nintendo Switch,2008.0,6.935584146271388,2000s
Fall Guys: Ultimate Knockout,Adventure,Xbox,2006.0,6.7013281189318255,2000s
Destiny 2,Platformer,PC,2022.0,2.3902575657188456,2020s
Cyberpunk 2077,Racing,PC,2013.0,5.858496036760652,2010s
Tetris,Racing,PC,2007.0,5.612377219945644,2000s
Forza Horizon 4,Simulation,PC,2019.0,8.009370351312672,2010s
PUBG: Battlegrounds,Sports,Xbox,2009.0,5.610599010888437,2000s
Tetris,Puzzle,Mobile,2006.0,7.140744744828032,2000s
Hades,Fighting,Mobile,2005.0,8.919854650408148,2000s
Far Cry 5,Adventure,Nintendo Switch,2010.0,6.222817296455245,2010s
Resident Evil Village,Shooter,Mobile,2009.0,5.595729567121289,2000s
Super Mario Odyssey,Fighting,PC,2018.0,4.004001129424442,2010s
The Legend of Zelda: Breath of the Wild,Adventure,PlayStation,2017.0,7.051504246276649,2010s
The Sims 4,Sports,Nintendo Switch,2023.0,3.1377208395972707,2020s
Among Us,Survival,PlayStation,2023.0,4.045750484400658,2020s
Borderlands 3,Racing,PC,2019.0,4.007350203649471,2010s
Madden NFL 21,Strategy,Nintendo Switch,2014.0,9.539235124904591,2010s
Counter-Strike: Global Offensive,Adventure,PC,2012.0,7.776560292495032,2010s
Sekiro: Shadows Die Twice,Adventure,Mobile,2020.0,4.203960217525905,2020s
Tetris,Simulation,Xbox,2003.0,7.6491585414406735,2000s
FIFA 21,Strategy,PC,2019.0,6.670038959365783,2010s
The Division 2,Shooter,Mobile,2022.0,2.2519743067062152,2020s
Red Dead Redemption 2,Platformer,Mobile,2001.0,6.550296384033417,2000s
Red Dead Redemption 2,Survival,Xbox,2012.0,8.107456365843325,2010s
Cyberpunk 2077,Simulation,Mobile,2005.0,9.401426748359668,2000s
Resident Evil Village,Simulation,Xbox,2002.0,1.3451036343390794,2000s
Minecraft,Simulation,Nintendo Switch,2006.0,7.8959704686950785,2000s
NBA 2K21,Action,PC,2003.0,2.7031487237381544,2000s
The Legend of Zelda: Breath of the Wild,Puzzle,Nintendo Switch,2002.0,6.213246860000879,2000s
Halo Master Chief Collection,Strategy,Xbox,2002.0,6.415781663896707,2000s
Destiny 2,Strategy,Xbox,2023.0,1.6889635717720743,2020s
Rocket League,Shooter,PC,2011.0,7.737338957808106,2010s
Resident Evil Village,Sports,PC,2019.0,5.164480173080908,2010s
Elden Ring,Simulation,Nintendo Switch,2015.0,9.772505712046764,2010s
Minecraft Dungeons,Simulation,PlayStation,2017.0,8.124567028021708,2010s
Grand Theft Auto IV,Survival,PC,2015.0,2.035868604559975,2010s
Cyberpunk 2077,Shooter,PC,2014.0,2.933996418549253,2010s
Animal Crossing: New Horizons,Role-playing,PlayStation,2001.0,2.3958039657492822,2000s
GTA San Andreas,Horror,Xbox,2016.0,5.370325073773055,2010s
Dark Souls III,Adventure,PlayStation,2012.0,8.440861031108017,2010s
Grand Theft Auto V,Fighting,Mobile,2000.0,6.0391889483897625,2000s
The Sims 4,Simulation,Nintendo Switch,2000.0,5.117046795249134,2000s
NBA 2K21,Strategy,Mobile,2019.0,3.3941191989511226,2010s
Call of Duty: Modern Warfare,Puzzle,Mobile,2006.0,1.8679878716066465,2000s
Mass Effect Legendary Edition,Shooter,PlayStation,2011.0,2.179010957113044,2010s
Death Stranding,Shooter,Xbox,2012.0,4.022019639342352,2010s
Far Cry 5,Simulation,PlayStation,2021.0,3.2028677570024064,2020s
Assassin's Creed Valhalla,Stealth,Nintendo Switch,2014.0,5.102741377393873,2010s
God of War,Racing,PlayStation,2018.0,6.369489498539102,2010s
Elden Ring,Stealth,Nintendo Switch,2004.0,5.966841181661285,2000s
Apex Legends,Adventure,Mobile,2022.0,1.388529628619528,2020s
NBA 2K21,Strategy,PC,2011.0,3.056355603837332,2010s
Sekiro: Shadows Die Twice,Platformer,Mobile,2023.0,2.3821226207056085,2020s
Death Stranding,Stealth,Nintendo Switch,2008.0,8.930250471584866,2000s
League of Legends: Wild Rift,Platformer,Nintendo Switch,2002.0,6.357536938604709,2000s
Sekiro: Shadows Die Twice,Strategy,PC,2008.0,7.653680629136986,2000s
Genshin Impact,Shooter,Xbox,2019.0,7.809752570108448,2010s
Valorant,Adventure,PC,2014.0,4.700098649277418,2010s
Fall Guys: Ultimate Knockout,Adventure,Nintendo Switch,2004.0,2.6186531811270157,2000s
The Sims 4,Stealth,PC,2015.0,4.3485154867533335,2010s
Fall Guys: Ultimate Knockout,Platformer,Nintendo Switch,2008.0,3.5196287286637307,2000s
Dying Light,Puzzle,PC,2016.0,1.2716924868929809,2010s
GTA San Andreas,Adventure,Mobile,2004.0,1.7370436776066844,2000s
League of Legends,Shooter,PlayStation,2017.0,1.9658886187675624,2010s
Red Dead Redemption 2,Strategy,PlayStation,2007.0,1.7549239498376026,2000s
PUBG: Battlegrounds,Role-playing,PC,2002.0,4.38390921224665,2000s
Minecraft,Fighting,PlayStation,2023.0,9.831847192605492,2020s
Valorant,Sports,Nintendo Switch,2015.0,8.127488358127774,2010s
Far Cry 5,Racing,Nintendo Switch,2021.0,1.2120499631982986,2020s
Sea of Thieves,Action,Xbox,2022.0,7.94313652320029,2020s
PUBG Mobile,Platformer,Mobile,2010.0,7.986892823991391,2010s
Grand Theft Auto IV,Fighting,Xbox,2009.0,4.950962343372883,2000s
Tetris,Stealth,PlayStation,2006.0,3.0259635263560325,2000s
Dark Souls III,Role-playing,PC,2004.0,5.5426704839265,2000s
Minecraft,Horror,PlayStation,2019.0,3.71718180828384,2010s
FIFA 21,Puzzle,PC,2019.0,5.6283342732448345,2010s
The Sims 4,Strategy,PC,2003.0,4.010735973193685,2000s
Apex Legends,Platformer,Nintendo Switch,2002.0,1.8983883560158212,2000s
FIFA 21,Sports,Mobile,2021.0,7.1470006900045,2020s
Horizon Zero Dawn,Horror,PC,2012.0,5.647605339625647,2010s
Forza Horizon 4,Action,PlayStation,2002.0,1.320726955444719,2000s
Minecraft,Survival,PlayStation,2015.0,2.054386693832712,2010s
Sea of Thieves,Platformer,Mobile,2019.0,1.9717028446600904,2010s
League of Legends,Simulation,Nintendo Switch,2008.0,5.412336299104443,2000s
Counter-Strike: Global Offensive,Stealth,Mobile,2000.0,6.3511667961460505,2000s
Destiny 2,Strategy,Nintendo Switch,2021.0,6.436469138656881,2020s
Hades,Platformer,Mobile,2011.0,6.177960587462683,2010s
Monster Hunter: World,Sports,Xbox,2018.0,4.056060212747616,2010s
Dying Light,Puzzle,PC,2015.0,1.176653592135938,2010s
Minecraft Dungeons,Simulation,PC,2014.0,1.6699878739129494,2010s
Hitman 3,Platformer,Xbox,2000.0,1.523105214253071,2000s
God of War,Survival,PC,2010.0,9.319428755252815,2010s
God of War,Shooter,PC,2015.0,7.125042259754534,2010s
League of Legends,Fighting,Nintendo Switch,2013.0,8.879169798215504,2010s
Apex Legends,Horror,PC,2014.0,6.840390821950674,2010s
Dying Light,Sports,Nintendo Switch,2010.0,6.539073303024754,2010s
PUBG: Battlegrounds,Survival,PC,2010.0,1.4778875819968476,2010s
Red Dead Redemption 2,Sports,Nintendo Switch,2002.0,8.58690415545917,2000s
Sea of Thieves,Fighting,Mobile,2020.0,7.99316304031341,2020s
FIFA 21,Adventure,PC,2010.0,8.33734898047662,2010s
The Division 2,Action,Mobile,2023.0,3.653098471074968,2020s
Assassin's Creed Valhalla,Platformer,PC,2023.0,9.23230270523072,2020s
Valorant,Adventure,Nintendo Switch,2021.0,7.959470206564128,2020s
Ghost of Tsushima,Adventure,PC,2023.0,8.911898907877037,2020s
Grand Theft Auto IV,Strategy,Nintendo Switch,2012.0,7.670204131454423,2010s
Genshin Impact,Survival,PlayStation,2001.0,2.651011814846221,2000s
PUBG,Sports,PlayStation,2008.0,1.9069489528242036,2000s
Dying Light,Shooter,Xbox,2004.0,6.422050415156469,2000s
The Witcher 3: Wild Hunt,Survival,Mobile,2008.0,1.3206926441025386,2000s
Fortnite,Strategy,Xbox,2007.0,1.9375148337723167,2000s
Death Stranding,Horror,PC,2003.0,9.810365851466726,2000s
Assassin's Creed Valhalla,Puzzle,PC,2013.0,6.654985158577792,2010s
Red Dead Redemption 2,Stealth,Mobile,2012.0,6.612436745468385,2010s
Far Cry 5,Shooter,Mobile,2000.0,7.887850844793678,2000s
Dota 2,Simulation,Nintendo Switch,2011.0,7.831178459050335,2010s
Call of Duty: Modern Warfare,Role-playing,Nintendo Switch,2019.0,9.251476050739276,2010s
Among Us,Simulation,Xbox,2023.0,8.364699953086498,2020s
Death Stranding,Survival,PlayStation,2020.0,9.051761514038136,2020s
Rocket League,Platformer,PC,2014.0,2.945599513592191,2010s
Elden Ring,Survival,Xbox,2013.0,1.108909733778614,2010s
Assassin's Creed Valhalla,Survival,PlayStation,2020.0,2.418656158134437,2020s
Destiny 2,Simulation,PC,2013.0,2.393438267476806,2010s
Rocket League,Racing,Nintendo Switch,2022.0,6.329107975675072,2020s
Grand Theft Auto V,Stealth,Nintendo Switch,2013.0,1.7314116618940418,2010s
FIFA 21,Strategy,PC,2015.0,6.298776730951549,2010s
Borderlands 3,Survival,PlayStation,2014.0,8.641514355922363,2010s
Resident Evil Village,Horror,Mobile,2011.0,2.977106773154314,2010s
Far Cry 5,Adventure,Xbox,2016.0,5.758444858079159,2010s
Counter-Strike: Global Offensive,Action,Nintendo Switch,2003.0,6.711180123381187,2000s
Animal Crossing: New Horizons,Sports,Mobile,2013.0,3.1110849279810626,2010s
Far Cry 5,Role-playing,PlayStation,2003.0,9.501226777638164,2000s
Counter-Strike: Global Offensive,Simulation,Xbox,2005.0,1.7477979143738782,2000s
Horizon Zero Dawn,Shooter,Nintendo Switch,2000.0,2.2705784299946385,2000s
Halo Infinite,Fighting,Nintendo Switch,2003.0,1.713458925067502,2000s
The Division 2,Racing,PC,2019.0,2.1317422760765963,2010s
The Witcher 3: Wild Hunt,Racing,Nintendo Switch,2012.0,6.786071280234143,2010s
Genshin Impact,Shooter,Mobile,2020.0,6.548447997012919,2020s
The Witcher 3: Wild Hunt,Simulation,Xbox,2010.0,8.36275030195566,2010s
Counter-Strike: Global Offensive,Horror,Nintendo Switch,2013.0,4.329104804159222,2010s
Control,Racing,PC,2021.0,8.605398954173591,2020s
Forza Horizon 4,Survival,PC,2012.0,5.8385246704366764,2010s
Sea of Thieves,Fighting,PC,2021.0,7.900108454922967,2020s
NBA 2K21,Action,Mobile,2002.0,4.950416352580337,2000s
Halo Infinite,Racing,Mobile,2016.0,1.032274494747361,2010s
Super Mario Odyssey,Adventure,PlayStation,2001.0,8.451517313361732,2000s
Among Us,Adventure,Xbox,2004.0,6.437468293281189,2000s
Super Mario Odyssey,Puzzle,Mobile,2006.0,9.293515977503978,2000s
Call of Duty: Modern Warfare,Simulation,Nintendo Switch,2016.0,7.929958290211843,2010s
FIFA 21,Horror,PC,2010.0,2.468271364480968,2010s
Madden NFL 21,Sports,Xbox,2005.0,8.209406493801591,2000s
Far Cry 5,Strategy,Mobile,2007.0,4.072951879853813,2000s
Halo Infinite,Adventure,Nintendo Switch,2009.0,6.210642675616667,2000s
Minecraft Dungeons,Action,PlayStation,2020.0,8.544713548408708,2020s
Horizon Zero Dawn,Strategy,Mobile,2003.0,9.690714368169068,2000s
Valorant,Survival,Nintendo Switch,2005.0,7.65837308240287,2000s
God of War,Fighting,Mobile,2001.0,2.49551366866909,2000s
NBA 2K21,Role-playing,Mobile,2021.0,6.820653952915125,2020s
Hitman 3,Strategy,Xbox,2023.0,6.630009150353902,2020s
Apex Legends,Sports,PC,2007.0,9.173695418947831,2000s
Cyberpunk 2077,Survival,PC,2010.0,7.75334871963606,2010s
Counter-Strike: Global Offensive,Puzzle,PC,2011.0,2.2713475036826285,2010s
Among Us,Survival,Xbox,2011.0,6.708899111537306,2010s
Death Stranding,Simulation,PC,2012.0,2.030750343449171,2010s
God of War,Sports,PC,2000.0,5.073411543936762,2000s
Sekiro: Shadows Die Twice,Strategy,Xbox,2010.0,6.421368809245772,2010s
Minecraft,Strategy,PC,2022.0,1.4062397365553674,2020s
World of Warcraft,Strategy,Mobile,2001.0,8.07961364199386,2000s
Sea of Thieves,Survival,Mobile,2006.0,1.8600317094975551,2000s
Dota 2,Strategy,Mobile,2004.0,5.757540626674304,2000s
Call of Duty: Modern Warfare,Role-playing,Mobile,2000.0,3.5364508228609406,2000s
Red Dead Redemption 2,Platformer,PC,2016.0,7.493261676614908,2010s
The Legend of Zelda: Breath of the Wild,Strategy,PlayStation,2018.0,6.972723771167891,2010s
Minecraft,Shooter,Nintendo Switch,2016.0,2.6243735147773783,2010s
Death Stranding,Platformer,Nintendo Switch,2019.0,6.177285877278299,2010s
The Witcher 3: Wild Hunt,Sports,Nintendo Switch,2007.0,3.361814804073812,2000s
Grand Theft Auto IV,Horror,Nintendo Switch,2001.0,2.384805463407496,2000s
The Legend of Zelda: Breath of the Wild,Platformer,PC,2016.0,9.394637687936411,2010s
Sea of Thieves,Platformer,PlayStation,2020.0,7.324266313254968,2020s
Destiny 2,Action,PlayStation,2018.0,1.6028671701111945,2010s
PUBG Mobile,Sports,Nintendo Switch,2009.0,8.440936703287308,2000s
The Witcher 3: Wild Hunt,Strategy,PlayStation,2014.0,1.356332868085905,2010s
Counter-Strike: Global Offensive,Stealth,PC,2023.0,4.675768075207383,2020s
Watch Dogs: Legion,Action,Xbox,2021.0,9.245834142330049,2020s
Valorant,Adventure,Mobile,2022.0,2.9999267362040447,2020s
Cyberpunk 2077,Strategy,Xbox,2008.0,7.158728471397102,2000s
Minecraft,Simulation,Xbox,2020.0,4.889376938016898,2020s
Dying Light,Fighting,Nintendo Switch,2012.0,5.188046295289451,2010s
Mass Effect Legendary Edition,Adventure,Xbox,2014.0,4.716801778305307,2010s
Fall Guys: Ultimate Knockout,Action,PC,2010.0,9.342503873809733,2010s
Halo Infinite,Stealth,Mobile,2014.0,4.897027823226408,2010s
The Sims 4,Strategy,Mobile,2012.0,1.5301828557542612,2010s
